Year,Country,Economy,Health,Social Support,Freedom,Generosity,Trust,Score,Region,Category
2019,Montenegro,1.051,0.871,1.361,0.197,0.142,0.08,5.523,Central and Eastern Europe,Emerging Country
2019,Tajikistan,0.493,0.718,1.098,0.389,0.23,0.144,5.467,Central and Eastern Europe,Emerging Country
2019,Croatia,1.155,0.914,1.266,0.296,0.119,0.022,5.432,Central and Eastern Europe,Advanced Country
2019,Hong Kong,1.438,1.122,1.277,0.44,0.258,0.287,5.43,Eastern Asia,Emerging Country
2019,Dominican Republic,1.015,0.779,1.401,0.497,0.113,0.101,5.425,Latin America and Caribbean,Emerging Country
2019,Bosnia and Herzegovina,0.945,0.845,1.212,0.212,0.263,0.006,5.386,Central and Eastern Europe,Emerging Country
2019,Turkey,1.183,0.808,1.36,0.195,0.083,0.106,5.373,Middle East and Northern Africa,Emerging Country
2019,Malaysia,1.221,0.828,1.171,0.508,0.26,0.024,5.339,Southeastern Asia,Emerging Country
2019,Belarus,1.067,0.789,1.465,0.235,0.094,0.142,5.323,Central and Eastern Europe,Emerging Country
2019,Greece,1.181,0.999,1.156,0.067,0.0,0.034,5.287,Western Europe,Advanced Country
2019,Mongolia,0.948,0.667,1.531,0.317,0.235,0.038,5.285,Eastern Asia,Emerging Country
2019,Nigeria,0.696,0.245,1.111,0.426,0.215,0.041,5.265,Sub-Saharan Africa,Emerging Country
2019,Kyrgyzstan,0.551,0.723,1.438,0.508,0.3,0.023,5.261,Central and Eastern Europe,Emerging Country
2019,Turkmenistan,1.052,0.657,1.538,0.394,0.244,0.028,5.247,Central and Eastern Europe,Emerging Country
2019,Algeria,1.002,0.785,1.16,0.086,0.073,0.114,5.211,Middle East and Northern Africa,Emerging Country
2019,Morocco,0.801,0.782,0.782,0.418,0.036,0.076,5.208,Middle East and Northern Africa,Emerging Country
2019,Azerbaijan,1.043,0.769,1.147,0.351,0.035,0.182,5.208,Central and Eastern Europe,Emerging Country
2019,Lebanon,0.987,0.815,1.224,0.216,0.166,0.027,5.197,Middle East and Northern Africa,Emerging Country
2019,Indonesia,0.931,0.66,1.203,0.491,0.498,0.028,5.192,Southeastern Asia,Emerging Country
2019,China,1.029,0.893,1.125,0.521,0.058,0.1,5.191,Eastern Asia,Emerging Country
2019,Vietnam,0.741,0.851,1.346,0.543,0.147,0.073,5.175,Southeastern Asia,Emerging Country
2019,Bhutan,0.813,0.604,1.321,0.457,0.37,0.167,5.082,Southern Asia,Emerging Country
2019,Cameroon,0.549,0.331,0.91,0.381,0.187,0.037,5.044,Sub-Saharan Africa,Emerging Country
2019,Bulgaria,1.092,0.815,1.513,0.311,0.081,0.004,5.011,Central and Eastern Europe,Emerging Country
2019,Ghana,0.611,0.486,0.868,0.381,0.245,0.04,4.996,Sub-Saharan Africa,Emerging Country
2019,Ivory Coast,0.569,0.232,0.808,0.352,0.154,0.09,4.944,Sub-Saharan Africa,Emerging Country
2019,Nepal,0.446,0.677,1.226,0.439,0.285,0.089,4.913,Southern Asia,Emerging Country
2019,Jordan,0.837,0.815,1.225,0.383,0.11,0.13,4.906,Middle East and Northern Africa,Emerging Country
2019,Benin,0.393,0.397,0.437,0.349,0.175,0.082,4.883,Sub-Saharan Africa,Emerging Country
2019,Congo (Brazzaville),0.673,0.508,0.799,0.372,0.105,0.093,4.812,Sub-Saharan Africa,Emerging Country
2019,Gabon,1.057,0.571,1.183,0.295,0.043,0.055,4.799,Sub-Saharan Africa,Emerging Country
2019,Laos,0.764,0.551,1.03,0.547,0.266,0.164,4.796,Southeastern Asia,Emerging Country
2019,South Africa,0.96,0.469,1.351,0.389,0.13,0.055,4.722,Sub-Saharan Africa,Emerging Country
2019,Albania,0.947,0.874,0.848,0.383,0.178,0.027,4.719,Central and Eastern Europe,Emerging Country
2019,Venezuela,0.96,0.805,1.427,0.154,0.064,0.047,4.707,Latin America and Caribbean,Emerging Country
2019,Cambodia,0.574,0.637,1.122,0.609,0.232,0.062,4.7,Southeastern Asia,Emerging Country
2019,Palestinian Territories,0.657,0.672,1.247,0.225,0.103,0.066,4.696,Middle East and Northern Africa,Emerging Country
2019,Senegal,0.45,0.571,1.134,0.292,0.153,0.072,4.681,Sub-Saharan Africa,Emerging Country
2019,Niger,0.138,0.366,0.774,0.318,0.188,0.102,4.628,Sub-Saharan Africa,Emerging Country
2019,Burkina Faso,0.331,0.38,1.056,0.255,0.177,0.113,4.587,Sub-Saharan Africa,Emerging Country
2019,Armenia,0.85,0.815,1.055,0.283,0.095,0.064,4.559,Central and Eastern Europe,Emerging Country
2019,Iran,1.1,0.785,0.842,0.305,0.27,0.125,4.548,Middle East and Northern Africa,Emerging Country
2019,Guinea,0.38,0.375,0.829,0.332,0.207,0.086,4.534,Sub-Saharan Africa,Emerging Country
2019,Georgia,0.886,0.752,0.666,0.346,0.043,0.164,4.519,Central and Eastern Europe,Emerging Country
2019,Kenya,0.512,0.581,0.983,0.431,0.372,0.053,4.509,Sub-Saharan Africa,Emerging Country
2019,Mauritania,0.57,0.489,1.167,0.066,0.106,0.088,4.49,Sub-Saharan Africa,Emerging Country
2019,Mozambique,0.204,0.39,0.986,0.494,0.197,0.138,4.466,Sub-Saharan Africa,Emerging Country
2019,Tunisia,0.921,0.815,1.0,0.167,0.059,0.055,4.461,Middle East and Northern Africa,Emerging Country
2019,Bangladesh,0.562,0.723,0.928,0.527,0.166,0.143,4.456,Southern Asia,Emerging Country
2019,Iraq,1.043,0.574,0.98,0.241,0.148,0.089,4.437,Middle East and Northern Africa,Emerging Country
2019,Congo (Kinshasa),0.094,0.357,1.125,0.269,0.212,0.053,4.418,Sub-Saharan Africa,Emerging Country
2019,Mali,0.385,0.308,1.105,0.327,0.153,0.052,4.39,Sub-Saharan Africa,Emerging Country
2019,Sierra Leone,0.268,0.242,0.841,0.309,0.252,0.045,4.374,Sub-Saharan Africa,Emerging Country
2019,Sri Lanka,0.949,0.831,1.265,0.47,0.244,0.047,4.366,Southern Asia,Emerging Country
2019,Myanmar,0.71,0.555,1.181,0.525,0.566,0.172,4.36,Southeastern Asia,Emerging Country
2019,Chad,0.35,0.192,0.766,0.174,0.198,0.078,4.35,Sub-Saharan Africa,Emerging Country
2019,Ukraine,0.82,0.739,1.39,0.178,0.187,0.01,4.332,Central and Eastern Europe,Emerging Country
2019,Ethiopia,0.336,0.532,1.033,0.344,0.209,0.1,4.286,Sub-Saharan Africa,Emerging Country
2019,Swaziland,0.811,0.0,1.149,0.313,0.074,0.135,4.212,Sub-Saharan Africa,Emerging Country
2019,Uganda,0.332,0.443,1.069,0.356,0.252,0.06,4.189,Sub-Saharan Africa,Emerging Country
2019,Egypt,0.913,0.644,1.039,0.241,0.076,0.067,4.166,Middle East and Northern Africa,Emerging Country
2019,Zambia,0.578,0.426,1.058,0.431,0.247,0.087,4.107,Sub-Saharan Africa,Emerging Country
2019,Togo,0.275,0.41,0.572,0.293,0.177,0.085,4.085,Sub-Saharan Africa,Emerging Country
2019,India,0.755,0.588,0.765,0.498,0.2,0.085,4.015,Southern Asia,Emerging Country
2019,Liberia,0.073,0.443,0.922,0.37,0.233,0.033,3.975,Sub-Saharan Africa,Emerging Country
2019,Comoros,0.274,0.505,0.757,0.142,0.275,0.078,3.973,Sub-Saharan Africa,Emerging Country
2019,Madagascar,0.274,0.555,0.916,0.148,0.169,0.041,3.933,Sub-Saharan Africa,Emerging Country
2019,Lesotho,0.489,0.168,1.169,0.359,0.107,0.093,3.802,Sub-Saharan Africa,Emerging Country
2019,Burundi,0.046,0.38,0.447,0.22,0.176,0.18,3.775,Sub-Saharan Africa,Emerging Country
2019,Zimbabwe,0.366,0.433,1.114,0.361,0.151,0.089,3.663,Sub-Saharan Africa,Emerging Country
2019,Haiti,0.323,0.449,0.688,0.026,0.419,0.11,3.597,Latin America and Caribbean,Emerging Country
2019,Botswana,1.041,0.538,1.145,0.455,0.025,0.1,3.488,Sub-Saharan Africa,Emerging Country
2019,Syria,0.619,0.44,0.378,0.013,0.331,0.141,3.462,Middle East and Northern Africa,Emerging Country
2019,Malawi,0.191,0.495,0.56,0.443,0.218,0.089,3.41,Sub-Saharan Africa,Emerging Country
2019,Yemen,0.287,0.463,1.163,0.143,0.108,0.077,3.38,Middle East and Northern Africa,Emerging Country
2019,Rwanda,0.359,0.614,0.711,0.555,0.217,0.411,3.334,Sub-Saharan Africa,Emerging Country
2019,Tanzania,0.476,0.499,0.885,0.417,0.276,0.147,3.231,Sub-Saharan Africa,Emerging Country
2019,Afghanistan,0.35,0.361,0.517,0.0,0.158,0.025,3.203,Southern Asia,Emerging Country
2019,Central African Republic,0.026,0.105,0.0,0.225,0.235,0.035,3.083,Sub-Saharan Africa,Emerging Country
2018,Finland,1.305,0.874,1.592,0.681,0.202,0.393,7.632,Western Europe,Advanced Country
2018,Norway,1.456,0.861,1.582,0.686,0.286,0.34,7.594,Western Europe,Advanced Country
2018,Denmark,1.351,0.868,1.59,0.683,0.284,0.408,7.555,Western Europe,Advanced Country
2018,Iceland,1.343,0.914,1.644,0.677,0.353,0.138,7.495,Western Europe,Advanced Country
2018,Switzerland,1.42,0.927,1.549,0.66,0.256,0.357,7.487,Western Europe,Advanced Country
2018,Netherlands,1.361,0.878,1.488,0.638,0.333,0.295,7.441,Western Europe,Advanced Country
2018,Canada,1.33,0.896,1.532,0.653,0.321,0.291,7.328,North America,Advanced Country
2018,New Zealand,1.268,0.876,1.601,0.669,0.365,0.389,7.324,Australia and New Zealand,Advanced Country
2018,Sweden,1.355,0.913,1.501,0.659,0.285,0.383,7.314,Western Europe,Advanced Country
2018,Australia,1.34,0.91,1.573,0.647,0.361,0.302,7.272,Australia and New Zealand,Advanced Country
2018,United Kingdom,1.244,0.888,1.433,0.464,0.262,0.082,7.19,Western Europe,Advanced Country
2018,Austria,1.341,0.891,1.504,0.617,0.242,0.224,7.139,Western Europe,Advanced Country
2018,Costa Rica,1.01,0.817,1.459,0.632,0.143,0.101,7.072,Latin America and Caribbean,Emerging Country
2018,Ireland,1.448,0.876,1.583,0.614,0.307,0.306,6.977,Western Europe,Advanced Country
2018,Germany,1.34,0.861,1.474,0.586,0.273,0.28,6.965,Western Europe,Advanced Country
2018,Belgium,1.324,0.894,1.483,0.583,0.188,0.24,6.927,Western Europe,Advanced Country
2018,Luxembourg,1.576,0.896,1.52,0.632,0.196,0.321,6.91,Western Europe,Advanced Country
2018,United States,1.398,0.819,1.471,0.547,0.291,0.133,6.886,North America,Advanced Country
2018,Israel,1.301,0.883,1.559,0.533,0.354,0.272,6.814,Middle East and Northern Africa,Advanced Country
2018,United Arab Emirates,2.096,0.67,0.776,0.284,0.186,,6.774,Middle East and Northern Africa,Advanced Country
2018,Czech Republic,1.233,0.854,1.489,0.543,0.064,0.034,6.711,Central and Eastern Europe,Advanced Country
2018,Malta,1.27,0.884,1.525,0.645,0.376,0.142,6.627,Western Europe,Advanced Country
2018,France,1.293,0.908,1.466,0.52,0.098,0.176,6.489,Western Europe,Advanced Country
2018,Mexico,1.038,0.761,1.252,0.479,0.069,0.095,6.488,Latin America and Caribbean,Emerging Country
2018,Chile,1.131,0.808,1.331,0.431,0.197,0.061,6.476,Latin America and Caribbean,Advanced Country
2018,Taiwan,1.365,0.857,1.436,0.418,0.151,0.078,6.441,Eastern Asia,Emerging Country
2018,Panama,1.112,0.759,1.438,0.597,0.125,0.063,6.43,Latin America and Caribbean,Emerging Country
2018,Brazil,0.986,0.675,1.474,0.493,0.11,0.088,6.419,Latin America and Caribbean,Emerging Country
2018,Argentina,1.073,0.744,1.468,0.57,0.062,0.054,6.388,Latin America and Caribbean,Advanced Country
2018,Guatemala,0.781,0.608,1.268,0.604,0.179,0.071,6.382,Latin America and Caribbean,Emerging Country
2018,Uruguay,1.093,0.771,1.459,0.625,0.13,0.155,6.379,Latin America and Caribbean,Advanced Country
2018,Qatar,1.649,0.748,1.303,0.654,0.256,0.171,6.374,Middle East and Northern Africa,Emerging Country
2018,Saudi Arabia,1.379,0.633,1.331,0.509,0.098,0.127,6.371,Middle East and Northern Africa,Advanced Country
2018,Singapore,1.529,1.008,1.451,0.631,0.261,0.457,6.343,Southeastern Asia,Advanced Country
2018,Malaysia,1.161,0.669,1.258,0.356,0.311,0.059,6.322,Southeastern Asia,Emerging Country
2018,Spain,1.251,0.965,1.538,0.449,0.142,0.074,6.31,Western Europe,Advanced Country
2018,Colombia,0.96,0.635,1.439,0.531,0.099,0.039,6.26,Latin America and Caribbean,Emerging Country
2018,Slovakia,1.21,0.776,1.537,0.354,0.118,0.014,6.173,Central and Eastern Europe,Advanced Country
2018,El Salvador,0.806,0.639,1.231,0.461,0.065,0.082,6.167,Latin America and Caribbean,Emerging Country
2018,Nicaragua,0.668,0.7,1.319,0.527,0.208,0.128,6.141,Latin America and Caribbean,Emerging Country
2018,Poland,1.176,0.781,1.448,0.546,0.108,0.064,6.123,Central and Eastern Europe,Advanced Country
2018,Bahrain,1.338,0.698,1.366,0.594,0.243,0.123,6.105,Middle East and Northern Africa,Advanced Country
2018,Uzbekistan,0.719,0.605,1.584,0.724,0.328,0.259,6.096,Central and Eastern Europe,Emerging Country
2018,Kuwait,1.474,0.675,1.301,0.554,0.167,0.106,6.083,Middle East and Northern Africa,Advanced Country
2018,Thailand,1.016,0.707,1.417,0.637,0.364,0.029,6.072,Southeastern Asia,Emerging Country
2018,Italy,1.264,0.946,1.501,0.281,0.137,0.028,6.0,Western Europe,Advanced Country
2018,Ecuador,0.889,0.736,1.33,0.556,0.114,0.12,5.973,Latin America and Caribbean,Emerging Country
2018,Lithuania,1.197,0.716,1.527,0.35,0.026,0.006,5.952,Central and Eastern Europe,Advanced Country
2018,Slovenia,1.219,0.856,1.506,0.633,0.16,0.051,5.948,Central and Eastern Europe,Advanced Country
2018,Romania,1.116,0.726,1.219,0.528,0.088,0.001,5.945,Central and Eastern Europe,Advanced Country
2018,Latvia,1.148,0.671,1.454,0.363,0.092,0.066,5.933,Central and Eastern Europe,Advanced Country
2018,Japan,1.294,0.988,1.462,0.553,0.079,0.15,5.915,Eastern Asia,Advanced Country
2018,Mauritius,1.09,0.684,1.387,0.584,0.245,0.05,5.891,Sub-Saharan Africa,Emerging Country
2018,Jamaica,0.819,0.693,1.493,0.575,0.096,0.031,5.89,Latin America and Caribbean,Emerging Country
2018,South Korea,1.266,0.955,1.204,0.244,0.175,0.051,5.875,Eastern Asia,Advanced Country
2018,Russia,1.151,0.599,1.479,0.399,0.065,0.025,5.81,Central and Eastern Europe,Emerging Country
2018,Kazakhstan,1.143,0.631,1.516,0.454,0.148,0.121,5.79,Central and Eastern Europe,Emerging Country
2018,Cyprus,1.229,0.909,1.191,0.423,0.202,0.035,5.762,Western Europe,Advanced Country
2018,Bolivia,0.751,0.508,1.223,0.606,0.141,0.054,5.752,Latin America and Caribbean,Emerging Country
2018,Estonia,1.2,0.737,1.532,0.553,0.086,0.174,5.739,Central and Eastern Europe,Advanced Country
2018,Paraguay,0.835,0.615,1.522,0.541,0.162,0.074,5.681,Latin America and Caribbean,Emerging Country
2018,Peru,0.934,0.674,1.249,0.53,0.092,0.034,5.663,Latin America and Caribbean,Emerging Country
2018,Kosovo,0.855,0.578,1.23,0.448,0.274,0.023,5.662,Central and Eastern Europe,Emerging Country
2018,Moldova,0.657,0.62,1.301,0.232,0.171,0.0,5.64,Central and Eastern Europe,Emerging Country
2018,Turkmenistan,1.016,0.517,1.533,0.417,0.199,0.037,5.636,Central and Eastern Europe,Emerging Country
2018,Hungary,1.171,0.732,1.401,0.259,0.061,0.022,5.62,Central and Eastern Europe,Advanced Country
2018,Libya,0.985,0.553,1.35,0.496,0.116,0.148,5.566,Middle East and Northern Africa,Emerging Country
2018,Philippines,0.775,0.513,1.312,0.643,0.12,0.105,5.524,Southeastern Asia,Emerging Country
2018,Honduras,0.62,0.622,1.205,0.459,0.197,0.074,5.504,Latin America and Caribbean,Emerging Country
2018,Belarus,1.039,0.7,1.498,0.307,0.101,0.154,5.483,Central and Eastern Europe,Emerging Country
2018,Turkey,1.148,0.686,1.38,0.324,0.106,0.109,5.483,Middle East and Northern Africa,Emerging Country
2018,Pakistan,0.652,0.424,0.81,0.334,0.216,0.113,5.472,Southern Asia,Emerging Country
2018,Hong Kong,1.405,1.03,1.29,0.524,0.246,0.291,5.43,Eastern Asia,Emerging Country
2018,Portugal,1.188,0.884,1.429,0.562,0.055,0.017,5.41,Western Europe,Advanced Country
2018,Serbia,0.975,0.685,1.369,0.288,0.134,0.043,5.398,Central and Eastern Europe,Emerging Country
2018,Greece,1.154,0.879,1.202,0.131,0.0,0.044,5.358,Western Europe,Advanced Country
2018,Lebanon,0.965,0.785,1.179,0.503,0.214,0.136,5.358,Middle East and Northern Africa,Emerging Country
2018,Montenegro,1.017,0.729,1.279,0.259,0.111,0.081,5.347,Central and Eastern Europe,Emerging Country
2018,Croatia,1.115,0.737,1.161,0.38,0.12,0.039,5.321,Central and Eastern Europe,Advanced Country
2018,Dominican Republic,0.982,0.614,1.441,0.578,0.12,0.106,5.302,Latin America and Caribbean,Emerging Country
2018,Algeria,0.979,0.687,1.154,0.077,0.055,0.135,5.295,Middle East and Northern Africa,Emerging Country
2018,Morocco,0.779,0.669,0.797,0.46,0.026,0.074,5.254,Middle East and Northern Africa,Emerging Country
2018,China,0.989,0.799,1.142,0.597,0.029,0.103,5.246,Eastern Asia,Emerging Country
2018,Azerbaijan,1.024,0.603,1.161,0.43,0.031,0.176,5.201,Central and Eastern Europe,Emerging Country
2018,Tajikistan,0.474,0.598,1.166,0.292,0.187,0.034,5.199,Central and Eastern Europe,Emerging Country
2018,Macedonia,0.959,0.691,1.239,0.394,0.173,0.052,5.185,Central and Eastern Europe,Emerging Country
2018,Jordan,0.822,0.645,1.265,0.468,0.13,0.134,5.161,Middle East and Northern Africa,Emerging Country
2018,Nigeria,0.689,0.048,1.172,0.462,0.201,0.032,5.155,Sub-Saharan Africa,Emerging Country
2018,Kyrgyzstan,0.53,0.594,1.416,0.54,0.281,0.035,5.131,Central and Eastern Europe,Emerging Country
2018,Bosnia and Herzegovina,0.915,0.758,1.078,0.28,0.216,0.0,5.129,Central and Eastern Europe,Emerging Country
2018,Mongolia,0.914,0.575,1.517,0.395,0.253,0.032,5.125,Eastern Asia,Emerging Country
2018,Vietnam,0.715,0.702,1.365,0.618,0.177,0.079,5.103,Southeastern Asia,Emerging Country
2018,Indonesia,0.899,0.522,1.215,0.538,0.484,0.018,5.093,Southeastern Asia,Emerging Country
2018,Bhutan,0.796,0.527,1.335,0.541,0.364,0.171,5.082,Southern Asia,Emerging Country
2018,Cameroon,0.535,0.182,0.891,0.454,0.183,0.043,4.975,Sub-Saharan Africa,Emerging Country
2018,Bulgaria,1.054,0.712,1.515,0.359,0.064,0.009,4.933,Central and Eastern Europe,Emerging Country
2018,Nepal,0.425,0.539,1.228,0.526,0.302,0.078,4.88,Southern Asia,Emerging Country
2018,Venezuela,0.996,0.657,1.469,0.133,0.056,0.052,4.806,Latin America and Caribbean,Emerging Country
2018,Gabon,1.036,0.404,1.164,0.356,0.032,0.052,4.758,Sub-Saharan Africa,Emerging Country
2018,Palestinian Territories,0.642,0.602,1.217,0.266,0.086,0.076,4.743,Middle East and Northern Africa,Emerging Country
2018,South Africa,0.94,0.33,1.41,0.516,0.103,0.056,4.724,Sub-Saharan Africa,Emerging Country
2018,Iran,1.059,0.691,0.771,0.459,0.282,0.129,4.707,Middle East and Northern Africa,Emerging Country
2018,Ivory Coast,0.541,0.08,0.872,0.467,0.146,0.103,4.671,Sub-Saharan Africa,Emerging Country
2018,Ghana,0.592,0.337,0.896,0.499,0.212,0.029,4.657,Sub-Saharan Africa,Emerging Country
2018,Senegal,0.429,0.433,1.117,0.406,0.138,0.082,4.631,Sub-Saharan Africa,Emerging Country
2018,Laos,0.72,0.441,1.034,0.626,0.23,0.174,4.623,Southeastern Asia,Emerging Country
2018,Tunisia,0.9,0.69,0.906,0.271,0.04,0.063,4.592,Middle East and Northern Africa,Emerging Country
2018,Albania,0.916,0.79,0.817,0.419,0.149,0.032,4.586,Central and Eastern Europe,Emerging Country
2018,Sierra Leone,0.256,0.0,0.813,0.355,0.238,0.053,4.571,Sub-Saharan Africa,Emerging Country
2018,Congo (Brazzaville),0.682,0.343,0.811,0.514,0.091,0.077,4.559,Sub-Saharan Africa,Emerging Country
2018,Bangladesh,0.532,0.579,0.85,0.58,0.153,0.144,4.5,Southern Asia,Emerging Country
2018,Sri Lanka,0.918,0.672,1.314,0.585,0.307,0.05,4.471,Southern Asia,Emerging Country
2018,Iraq,1.01,0.536,0.971,0.304,0.148,0.095,4.456,Middle East and Northern Africa,Emerging Country
2018,Mali,0.37,0.152,1.233,0.367,0.139,0.056,4.447,Sub-Saharan Africa,Emerging Country
2018,Cambodia,0.549,0.457,1.088,0.696,0.256,0.065,4.433,Southeastern Asia,Emerging Country
2018,Burkina Faso,0.314,0.254,1.097,0.312,0.175,0.128,4.424,Sub-Saharan Africa,Emerging Country
2018,Egypt,0.885,0.553,1.025,0.312,0.092,0.107,4.419,Middle East and Northern Africa,Emerging Country
2018,Mozambique,0.198,0.173,0.902,0.531,0.206,0.158,4.417,Sub-Saharan Africa,Emerging Country
2018,Kenya,0.493,0.454,1.048,0.504,0.352,0.055,4.41,Sub-Saharan Africa,Emerging Country
2018,Zambia,0.562,0.295,1.047,0.503,0.221,0.082,4.377,Sub-Saharan Africa,Emerging Country
2018,Mauritania,0.557,0.292,1.245,0.129,0.134,0.093,4.356,Sub-Saharan Africa,Emerging Country
2018,Ethiopia,0.308,0.391,0.95,0.452,0.22,0.146,4.35,Sub-Saharan Africa,Emerging Country
2018,Georgia,0.853,0.643,0.592,0.375,0.038,0.215,4.34,Central and Eastern Europe,Emerging Country
2018,Armenia,0.816,0.666,0.99,0.26,0.077,0.028,4.321,Central and Eastern Europe,Emerging Country
2018,Myanmar,0.682,0.429,1.174,0.58,0.598,0.178,4.308,Southeastern Asia,Emerging Country
2018,Chad,0.358,0.053,0.907,0.189,0.181,0.06,4.301,Sub-Saharan Africa,Emerging Country
2018,Congo (Kinshasa),0.069,0.204,1.136,0.312,0.197,0.052,4.245,Sub-Saharan Africa,Emerging Country
2018,India,0.721,0.485,0.747,0.539,0.172,0.093,4.19,Southern Asia,Emerging Country
2018,Niger,0.131,0.221,0.867,0.39,0.175,0.099,4.166,Sub-Saharan Africa,Emerging Country
2018,Uganda,0.322,0.237,1.09,0.45,0.259,0.061,4.161,Sub-Saharan Africa,Emerging Country
2018,Benin,0.378,0.24,0.372,0.44,0.163,0.067,4.141,Sub-Saharan Africa,Emerging Country
2018,Sudan,0.605,0.312,1.24,0.016,0.134,0.082,4.139,Sub-Saharan Africa,Emerging Country
2018,Ukraine,0.793,0.609,1.413,0.163,0.187,0.011,4.103,Central and Eastern Europe,Emerging Country
2018,Togo,0.259,0.253,0.474,0.434,0.158,0.101,3.999,Sub-Saharan Africa,Emerging Country
2018,Guinea,0.344,0.211,0.792,0.394,0.185,0.094,3.964,Sub-Saharan Africa,Emerging Country
2018,Lesotho,0.472,0.079,1.215,0.423,0.116,0.112,3.808,Sub-Saharan Africa,Emerging Country
2018,Angola,0.73,0.269,1.125,0.0,0.079,0.061,3.795,Sub-Saharan Africa,Emerging Country
2018,Madagascar,0.262,0.402,0.908,0.221,0.155,0.049,3.774,Sub-Saharan Africa,Emerging Country
2018,Zimbabwe,0.357,0.248,1.094,0.406,0.132,0.099,3.692,Sub-Saharan Africa,Emerging Country
2018,Afghanistan,0.332,0.255,0.537,0.085,0.191,0.036,3.632,Southern Asia,Emerging Country
2018,Botswana,1.017,0.417,1.174,0.557,0.042,0.092,3.59,Sub-Saharan Africa,Emerging Country
2018,Malawi,0.186,0.306,0.541,0.531,0.21,0.08,3.587,Sub-Saharan Africa,Emerging Country
2018,Haiti,0.315,0.289,0.714,0.025,0.392,0.104,3.582,Latin America and Caribbean,Emerging Country
2018,Liberia,0.076,0.267,0.858,0.419,0.206,0.03,3.495,Sub-Saharan Africa,Emerging Country
2018,Syria,0.689,0.539,0.382,0.088,0.376,0.144,3.462,Middle East and Northern Africa,Emerging Country
2018,Rwanda,0.332,0.4,0.896,0.636,0.2,0.444,3.408,Sub-Saharan Africa,Emerging Country
2018,Yemen,0.442,0.343,1.073,0.244,0.083,0.064,3.355,Middle East and Northern Africa,Emerging Country
2018,Tanzania,0.455,0.381,0.991,0.481,0.27,0.097,3.303,Sub-Saharan Africa,Emerging Country
2018,Central African Republic,0.024,0.01,0.0,0.305,0.218,0.038,3.083,Sub-Saharan Africa,Emerging Country
2018,Burundi,0.091,0.145,0.627,0.065,0.149,0.076,2.905,Sub-Saharan Africa,Emerging Country
2015,Switzerland,1.39651,0.94143,1.34951,0.66557,0.29678,0.41978,7.587,Western Europe,Advanced Country
2015,Iceland,1.30232,0.94784,1.40223,0.62877,0.4363,0.14145,7.561,Western Europe,Advanced Country
2015,Denmark,1.32548,0.87464,1.36058,0.64938,0.34139,0.48357,7.527,Western Europe,Advanced Country
2015,Norway,1.459,0.88521,1.33095,0.66973,0.34699,0.36503,7.522,Western Europe,Advanced Country
2015,Canada,1.32629,0.90563,1.32261,0.63297,0.45811,0.32957,7.427,North America,Advanced Country
2015,Finland,1.29025,0.88911,1.31826,0.64169,0.23351,0.41372,7.406,Western Europe,Advanced Country
2015,Netherlands,1.32944,0.89284,1.28017,0.61576,0.4761,0.31814,7.378,Western Europe,Advanced Country
2015,Sweden,1.33171,0.91087,1.28907,0.6598,0.36262,0.43844,7.364,Western Europe,Advanced Country
2015,New Zealand,1.25018,0.90837,1.31967,0.63938,0.47501,0.42922,7.286,Australia and New Zealand,Advanced Country
2015,Australia,1.33358,0.93156,1.30923,0.65124,0.43562,0.35637,7.284,Australia and New Zealand,Advanced Country
2015,Israel,1.22857,0.91387,1.22393,0.41319,0.33172,0.07785,7.278,Middle East and Northern Africa,Advanced Country
2015,Costa Rica,0.95578,0.86027,1.23788,0.63376,0.25497,0.10583,7.226,Latin America and Caribbean,Emerging Country
2015,Austria,1.33723,0.89042,1.29704,0.62433,0.33088,0.18676,7.2,Western Europe,Advanced Country
2015,Mexico,1.02054,0.81444,0.91451,0.48181,0.14074,0.21312,7.187,Latin America and Caribbean,Emerging Country
2015,United States,1.39451,0.86179,1.24711,0.54604,0.40105,0.1589,7.119,North America,Advanced Country
2015,Brazil,0.98124,0.69702,1.23287,0.49049,0.14574,0.17521,6.983,Latin America and Caribbean,Emerging Country
2015,Luxembourg,1.56391,0.91894,1.21963,0.61583,0.28034,0.37798,6.946,Western Europe,Advanced Country
2015,Ireland,1.33596,0.89533,1.36948,0.61777,0.45901,0.28703,6.94,Western Europe,Advanced Country
2015,Belgium,1.30782,0.89667,1.28566,0.5845,0.2225,0.2254,6.937,Western Europe,Advanced Country
2015,United Arab Emirates,1.42727,0.80925,1.12575,0.64157,0.26428,0.38583,6.901,Middle East and Northern Africa,Advanced Country
2015,United Kingdom,1.26637,0.90943,1.28548,0.59625,0.51912,0.32067,6.867,Western Europe,Advanced Country
2015,Oman,1.36011,0.76276,1.08182,0.63274,0.21542,0.32524,6.853,Middle East and Northern Africa,Emerging Country
2015,Venezuela,1.04424,0.72052,1.25596,0.42908,0.05841,0.11069,6.81,Latin America and Caribbean,Emerging Country
2015,Singapore,1.52186,1.02525,1.02,0.54252,0.31105,0.4921,6.798,Southeastern Asia,Advanced Country
2015,Panama,1.06353,0.79661,1.1985,0.5421,0.24434,0.0927,6.786,Latin America and Caribbean,Emerging Country
2015,Germany,1.32792,0.89186,1.29937,0.61477,0.28214,0.21843,6.75,Western Europe,Advanced Country
2015,Chile,1.10715,0.85857,1.12447,0.44132,0.33363,0.12869,6.67,Latin America and Caribbean,Advanced Country
